COMPILED DATA FROM ALL DATALOGGER PROGRAMS,,,,,,,Orange indicates duplicate data for one timestamp,,,,,,,,,,,,,
,DESCRIPTION OF DATA:,,,,,,,,,,,,,,,,,,,
96153,2/1/19 17:00,65623,NAN,NAN,0.158,0.054,-0.126,0.026,0.556,0.388,1.346,-0.025,1.878,0.147,-0.084,2.253,0.159,0.18,0.104,0.185
96154,2/1/19 17:30,65624,NAN,NAN,0.159,0.054,-0.122,0.027,0.557,0.387,1.348,-0.026,1.877,0.147,-0.082,2.255,0.159,0.18,0.104,0.185
96155,2/1/19 18:00,65625,NAN,NAN,0.156,0.055,-0.122,0.024,0.555,0.387,1.346,-0.03,1.874,0.145,-0.085,2.253,0.159,0.18,0.104,0.185
96156,2/1/19 18:30,65626,NAN,NAN,0.151,0.055,-0.123,0.021,0.551,0.386,1.344,-0.028,1.874,0.143,-0.09,2.248,0.159,0.18,0.104,0.185
96157,2/1/19 19:00,65627,NAN,NAN,0.154,0.058,-0.12,0.024,0.554,0.39,1.346,-0.024,1.877,0.149,-0.085,2.251,0.159,0.18,0.104,0.185
96158,2/1/19 19:30,65628,NAN,NAN,0.157,0.058,-0.123,0.026,0.553,0.389,1.346,-0.024,1.875,0.149,-0.086,2.252,0.159,0.18,0.104,0.185
96159,2/1/19 20:00,65629,NAN,NAN,0.161,0.061,-0.121,0.029,0.557,0.391,1.348,-0.021,1.877,0.152,-0.084,2.254,0.158,0.18,0.104,0.185
96160,2/1/19 20:30,65630,NAN,NAN,0.159,0.061,-0.121,0.029,0.558,0.391,1.348,-0.021,1.876,0.153,-0.084,2.251,0.158,0.18,0.104,0.185
96161,2/1/19 21:00,65631,NAN,NAN,0.16,0.061,-0.12,0.028,0.559,0.389,1.348,-0.022,1.879,0.153,-0.086,2.252,0.158,0.18,0.104,0.185
96162,2/1/19 21:30,65632,NAN,NAN,0.16,0.059,-0.123,0.024,0.559,0.39,1.348,-0.022,1.878,0.153,-0.088,2.251,0.158,0.18,0.104,0.185
96163,2/1/19 22:00,65633,NAN,NAN,0.164,0.062,-0.122,0.028,0.56,0.393,1.352,-0.02,1.882,0.156,-0.086,2.254,0.158,0.18,0.104,0.185
96164,2/1/19 22:30,65634,NAN,NAN,0.166,0.063,-0.123,0.029,0.56,0.393,1.352,-0.02,1.883,0.156,-0.084,2.255,0.158,0.18,0.104,0.185
96165,2/1/19 23:00,65635,NAN,NAN,0.166,0.061,-0.127,0.028,0.559,0.392,1.35,-0.022,1.881,0.155,-0.085,2.254,0.158,0.18,0.104,0.185
96166,2/1/19 23:30,65636,NAN,NAN,0.166,0.06,-0.127,0.026,0.557,0.392,1.351,-0.023,1.881,0.154,-0.084,2.254,0.158,0.18,0.104,0.185
96167,2/2/19 0:00,65637,NAN,NAN,0.166,0.063,-0.124,0.03,0.56,0.394,1.353,-0.021,1.882,0.158,-0.082,2.257,0.158,0.18,0.104,0.184
96168,2/2/19 0:30,65638,NAN,NAN,0.163,0.063,-0.123,0.03,0.56,0.393,1.354,-0.021,1.881,0.158,-0.081,2.258,0.158,0.18,0.104,0.184
96169,2/2/19 1:00,65639,NAN,NAN,0.163,0.062,-0.123,0.031,0.559,0.393,1.354,-0.021,1.88,0.157,-0.081,2.258,0.158,0.18,0.104,0.184
96170,2/2/19 1:30,65640,NAN,NAN,0.163,0.061,-0.123,0.031,0.559,0.39,1.351,-0.023,1.878,0.156,-0.082,2.257,0.158,0.18,0.104,0.184
96171,2/2/19 2:00,65641,NAN,NAN,0.166,0.063,-0.121,0.032,0.56,0.391,1.354,-0.022,1.879,0.158,-0.081,2.259,0.158,0.18,0.104,0.184
96172,2/2/19 2:30,65642,NAN,NAN,0.165,0.064,-0.12,0.034,0.563,0.392,1.354,-0.02,1.881,0.16,-0.079,2.261,0.158,0.18,0.104,0.184
96173,2/2/19 3:00,65643,NAN,NAN,0.162,0.062,-0.121,0.034,0.563,0.392,1.353,-0.021,1.88,0.159,-0.08,2.259,0.158,0.18,0.104,0.184
96174,2/2/19 3:30,65644,NAN,NAN,0.161,0.061,-0.122,0.032,0.563,0.39,1.352,-0.022,1.879,0.159,-0.081,2.257,0.158,0.18,0.104,0.184
96175,2/2/19 4:00,65645,NAN,NAN,0.162,0.061,-0.123,0.031,0.562,0.39,1.349,-0.024,1.879,0.156,-0.083,2.255,0.158,0.18,0.104,0.184
96176,2/2/19 4:30,65646,NAN,NAN,0.16,0.059,-0.127,0.031,0.561,0.391,1.349,-0.025,1.878,0.156,-0.083,2.254,0.158,0.18,0.104,0.184
96177,2/2/19 5:00,65647,NAN,NAN,0.158,0.059,-0.128,0.031,0.561,0.389,1.347,-0.026,1.877,0.156,-0.085,2.251,0.158,0.18,0.104,0.184
96178,2/2/19 5:30,65648,NAN,NAN,0.158,0.058,-0.131,0.026,0.559,0.388,1.346,-0.026,1.877,0.154,-0.086,2.248,0.158,0.18,0.104,0.184
96179,2/2/19 6:00,65649,NAN,NAN,0.159,0.061,-0.129,0.026,0.562,0.389,1.346,-0.027,1.877,0.155,-0.084,2.25,0.158,0.18,0.103,0.184
96180,2/2/19 6:30,65650,NAN,NAN,0.165,0.066,-0.127,0.033,0.568,0.396,1.352,-0.019,1.883,0.161,-0.078,2.257,0.158,0.18,0.103,0.184
96181,2/2/19 7:00,65651,NAN,NAN,0.163,0.062,-0.127,0.032,0.565,0.395,1.353,-0.022,1.881,0.161,-0.079,2.256,0.158,0.18,0.103,0.184
96182,2/2/19 7:30,65652,NAN,NAN,0.164,0.062,-0.127,0.029,0.565,0.394,1.352,-0.022,1.879,0.16,-0.082,2.255,0.158,0.18,0.103,0.184
96183,2/2/19 8:00,65653,NAN,NAN,0.163,0.063,-0.127,0.03,0.565,0.395,1.35,-0.021,1.881,0.16,-0.081,2.254,0.158,0.18,0.103,0.184
96184,2/2/19 8:30,65654,NAN,NAN,0.165,0.066,-0.125,0.033,0.569,0.395,1.353,-0.02,1.883,0.162,-0.079,2.257,0.158,0.18,0.103,0.184
96185,2/2/19 9:00,65655,NAN,NAN,0.164,0.064,-0.129,0.031,0.568,0.394,1.353,-0.023,1.882,0.161,-0.08,2.254,0.158,0.18,0.103,0.184
96186,2/2/19 9:30,65656,NAN,NAN,0.162,0.061,-0.127,0.033,0.563,0.391,1.351,-0.025,1.879,0.16,-0.082,2.255,0.158,0.18,0.103,0.184
96187,2/2/19 10:00,65657,NAN,NAN,0.17,0.065,-0.121,0.034,0.57,0.396,1.357,-0.02,1.884,0.166,-0.079,2.261,0.158,0.18,0.103,0.184
96188,2/2/19 10:30,65658,NAN,NAN,0.168,0.067,-0.127,0.035,0.571,0.397,1.355,-0.019,1.884,0.166,-0.083,2.258,0.158,0.18,0.103,0.184
96189,2/2/19 11:00,65659,NAN,NAN,0.166,0.066,-0.125,0.036,0.568,0.397,1.353,-0.019,1.881,0.164,-0.083,2.254,0.158,0.18,0.103,0.184
96190,2/2/19 11:30,65660,NAN,NAN,0.163,0.065,-0.124,0.034,0.571,0.398,1.353,-0.019,1.884,0.164,-0.081,2.257,0.158,0.18,0.103,0.184
96191,2/2/19 12:00,65661,NAN,NAN,0.163,0.063,-0.125,0.033,0.571,0.395,1.351,-0.023,1.884,0.162,-0.082,2.254,0.158,0.18,0.103,0.184
96192,2/2/19 12:30,65662,NAN,NAN,0.16,0.057,-0.128,0.033,0.568,0.39,1.348,-0.029,1.877,0.159,-0.083,2.254,0.158,0.18,0.103,0.184
96193,2/2/19 13:00,65663,NAN,NAN,0.165,0.057,-0.125,0.034,0.572,0.393,1.351,-0.027,1.881,0.162,-0.083,2.257,0.157,0.18,0.103,0.184
96194,2/2/19 13:30,65664,NAN,NAN,0.162,0.061,-0.125,0.035,0.573,0.393,1.353,-0.021,1.885,0.163,-0.081,2.256,0.157,0.18,0.103,0.184
96195,2/2/19 14:00,65665,NAN,NAN,0.164,0.063,-0.131,0.036,0.57,0.395,1.353,-0.022,1.884,0.163,-0.086,2.254,0.157,0.18,0.103,0.184
96196,2/2/19 14:30,65666,NAN,NAN,0.163,0.062,-0.132,0.034,0.567,0.393,1.349,-0.027,1.878,0.163,-0.085,2.251,0.157,0.18,0.103,0.184
96197,2/2/19 15:00,65667,NAN,NAN,0.162,0.063,-0.126,0.031,0.574,0.395,1.349,-0.025,1.881,0.162,-0.081,2.253,0.157,0.18,0.103,0.184
96198,2/2/19 15:30,65668,NAN,NAN,0.159,0.063,-0.127,0.028,0.573,0.394,1.349,-0.025,1.879,0.162,-0.085,2.252,0.157,0.18,0.103,0.184
96199,2/2/19 16:00,65669,NAN,NAN,0.16,0.061,-0.128,0.028,0.571,0.394,1.35,-0.024,1.878,0.163,-0.084,2.252,0.157,0.18,0.103,0.184
96200,2/2/19 16:30,65670,NAN,NAN,0.158,0.062,-0.128,0.029,0.572,0.395,1.349,-0.024,1.879,0.163,-0.084,2.253,0.157,0.18,0.103,0.184
96201,2/2/19 17:00,65671,NAN,NAN,0.158,0.062,-0.128,0.03,0.572,0.395,1.348,-0.026,1.879,0.162,-0.084,2.253,0.157,0.18,0.103,0.184
96202,2/2/19 17:30,65672,NAN,NAN,0.158,0.06,-0.129,0.027,0.572,0.394,1.347,-0.027,1.878,0.162,-0.086,2.251,0.157,0.18,0.103,0.184
96203,2/2/19 18:00,65673,NAN,NAN,0.16,0.06,-0.129,0.028,0.573,0.395,1.35,-0.028,1.878,0.164,-0.084,2.252,0.157,0.18,0.103,0.184
96204,2/2/19 18:30,65674,NAN,NAN,0.162,0.062,-0.127,0.032,0.575,0.394,1.351,-0.027,1.88,0.165,-0.083,2.253,0.157,0.18,0.103,0.184
96205,2/2/19 19:00,65675,NAN,NAN,0.163,0.059,-0.131,0.031,0.573,0.393,1.35,-0.03,1.878,0.163,-0.086,2.25,0.157,0.18,0.103,0.184
96206,2/2/19 19:30,65676,NAN,NAN,0.161,0.058,-0.134,0.031,0.572,0.392,1.348,-0.029,1.876,0.162,-0.088,2.249,0.157,0.18,0.103,0.184
96207,2/2/19 20:00,65677,NAN,NAN,0.16,0.057,-0.138,0.031,0.569,0.391,1.347,-0.032,1.875,0.16,-0.089,2.246,0.157,0.18,0.103,0.184
96208,2/2/19 20:30,65678,NAN,NAN,0.162,0.058,-0.137,0.033,0.569,0.393,1.347,-0.031,1.876,0.163,-0.087,2.249,0.157,0.18,0.103,0.184
96209,2/2/19 21:00,65679,NAN,NAN,0.164,0.059,-0.136,0.033,0.571,0.392,1.347,-0.03,1.876,0.164,-0.088,2.249,0.157,0.18,0.103,0.184
96210,2/2/19 21:30,65680,NAN,NAN,0.161,0.059,-0.136,0.032,0.57,0.393,1.349,-0.031,1.876,0.161,-0.089,2.248,0.157,0.18,0.103,0.184
96211,2/2/19 22:00,65681,NAN,NAN,0.161,0.057,-0.136,0.031,0.571,0.391,1.344,-0.031,1.875,0.162,-0.089,2.247,0.157,0.18,0.103,0.184
96212,2/2/19 22:30,65682,NAN,NAN,0.162,0.057,-0.136,0.031,0.57,0.391,1.346,-0.033,1.874,0.164,-0.089,2.246,0.157,0.18,0.103,0.184
96213,2/2/19 23:00,65683,NAN,NAN,0.16,0.056,-0.134,0.031,0.57,0.391,1.346,-0.032,1.874,0.162,-0.088,2.247,0.157,0.18,0.103,0.184
96214,2/2/19 23:30,65684,NAN,NAN,0.161,0.056,-0.134,0.031,0.572,0.391,1.346,-0.031,1.874,0.163,-0.09,2.246,0.157,0.18,0.103,0.184
96215,2/3/19 0:00,65685,NAN,NAN,0.161,0.057,-0.135,0.031,0.57,0.391,1.345,-0.032,1.874,0.164,-0.092,2.247,0.157,0.18,0.103,0.184
96216,2/3/19 0:30,65686,NAN,NAN,0.162,0.057,-0.134,0.031,0.57,0.391,1.347,-0.032,1.875,0.164,-0.09,2.247,0.157,0.18,0.103,0.184
96217,2/3/19 1:00,65687,NAN,NAN,0.162,0.057,-0.132,0.033,0.57,0.391,1.345,-0.032,1.875,0.164,-0.091,2.247,0.157,0.18,0.103,0.184
96218,2/3/19 1:30,65688,NAN,NAN,0.162,0.057,-0.132,0.033,0.569,0.392,1.348,-0.03,1.875,0.166,-0.09,2.248,0.157,0.18,0.103,0.184
96219,2/3/19 2:00,65689,NAN,NAN,0.163,0.059,-0.134,0.035,0.569,0.392,1.348,-0.029,1.877,0.167,-0.088,2.249,0.157,0.18,0.103,0.184
96220,2/3/19 2:30,65690,NAN,NAN,0.165,0.062,-0.133,0.036,0.569,0.395,1.35,-0.026,1.88,0.169,-0.088,2.252,0.157,0.18,0.103,0.184
96221,2/3/19 3:00,65691,NAN,NAN,0.164,0.062,-0.132,0.038,0.57,0.394,1.351,-0.024,1.883,0.169,-0.087,2.252,0.157,0.18,0.103,0.184
96222,2/3/19 3:30,65692,NAN,NAN,0.163,0.062,-0.131,0.038,0.57,0.394,1.35,-0.025,1.884,0.169,-0.087,2.252,0.157,0.18,0.102,0.184
96223,2/3/19 4:00,65693,NAN,NAN,0.163,0.062,-0.127,0.038,0.575,0.395,1.352,-0.024,1.886,0.169,-0.084,2.255,0.157,0.18,0.102,0.184
96224,2/3/19 4:30,65694,NAN,NAN,0.16,0.058,-0.126,0.035,0.574,0.396,1.35,-0.027,1.884,0.168,-0.083,2.253,0.157,0.18,0.102,0.184
96225,2/3/19 5:00,65695,NAN,NAN,0.163,0.058,-0.122,0.037,0.578,0.397,1.352,-0.027,1.885,0.169,-0.081,2.256,0.157,0.18,0.102,0.184
96226,2/3/19 5:30,65696,NAN,NAN,0.164,0.058,-0.121,0.038,0.577,0.395,1.351,-0.03,1.882,0.17,-0.083,2.257,0.156,0.18,0.102,0.184
96227,2/3/19 6:00,65697,NAN,NAN,0.164,0.055,-0.121,0.036,0.575,0.393,1.349,-0.031,1.878,0.168,-0.084,2.257,0.156,0.18,0.102,0.184
96228,2/3/19 6:30,65698,NAN,NAN,0.163,0.055,-0.123,0.037,0.574,0.39,1.349,-0.032,1.876,0.167,-0.087,2.254,0.156,0.18,0.102,0.184
96229,2/3/19 7:00,65699,NAN,NAN,0.164,0.056,-0.123,0.035,0.573,0.391,1.347,-0.032,1.875,0.168,-0.088,2.253,0.156,0.18,0.102,0.184
96230,2/3/19 7:30,65700,NAN,NAN,0.163,0.055,-0.123,0.035,0.572,0.39,1.347,-0.032,1.876,0.167,-0.086,2.252,0.156,0.18,0.102,0.184
96231,2/3/19 8:00,65701,NAN,NAN,0.163,0.055,-0.122,0.036,0.574,0.392,1.347,-0.032,1.875,0.168,-0.087,2.254,0.156,0.18,0.102,0.184
96232,2/3/19 8:30,65702,NAN,NAN,0.164,0.055,-0.121,0.038,0.575,0.393,1.348,-0.03,1.878,0.168,-0.085,2.256,0.156,0.18,0.102,0.184
96233,2/3/19 9:00,65703,NAN,NAN,0.164,0.059,-0.121,0.039,0.578,0.397,1.353,-0.029,1.884,0.173,-0.081,2.257,0.156,0.18,0.102,0.184
96234,2/3/19 9:30,65704,NAN,NAN,0.167,0.063,-0.125,0.041,0.575,0.398,1.353,-0.025,1.888,0.174,-0.082,2.256,0.156,0.18,0.102,0.184
96235,2/3/19 10:00,65705,NAN,NAN,0.166,0.063,-0.119,0.04,0.573,0.398,1.352,-0.024,1.883,0.175,-0.086,2.253,0.156,0.18,0.102,0.184
96236,2/3/19 10:30,65706,NAN,NAN,0.166,0.06,-0.119,0.035,0.572,0.396,1.348,-0.029,1.878,0.17,-0.087,2.25,0.156,0.18,0.102,0.184
96237,2/3/19 11:00,65707,NAN,NAN,0.162,0.058,-0.122,0.032,0.574,0.396,1.345,-0.032,1.877,0.17,-0.086,2.249,0.156,0.18,0.102,0.184
96238,2/3/19 11:30,65708,NAN,NAN,0.163,0.061,-0.122,0.033,0.577,0.398,1.348,-0.029,1.882,0.171,-0.083,2.252,0.156,0.18,0.102,0.184
96239,2/3/19 12:00,65709,NAN,NAN,0.162,0.063,-0.121,0.035,0.577,0.399,1.349,-0.027,1.882,0.176,-0.083,2.254,0.156,0.18,0.102,0.184
96240,2/3/19 12:30,65710,NAN,NAN,0.16,0.061,-0.12,0.033,0.574,0.395,1.349,-0.027,1.879,0.174,-0.084,2.251,0.156,0.18,0.102,0.184
96241,2/3/19 13:00,65711,NAN,NAN,0.166,0.062,-0.118,0.035,0.572,0.396,1.349,-0.025,1.88,0.174,-0.085,2.252,0.156,0.18,0.102,0.183
96242,2/3/19 13:30,65712,NAN,NAN,0.163,0.06,-0.119,0.036,0.57,0.392,1.348,-0.027,1.877,0.173,-0.088,2.25,0.156,0.18,0.102,0.183
96243,2/3/19 14:00,65713,NAN,NAN,0.165,0.06,-0.117,0.037,0.574,0.393,1.348,-0.026,1.877,0.172,-0.086,2.25,0.156,0.18,0.102,0.183
96244,2/3/19 14:30,65714,NAN,NAN,0.166,0.062,-0.113,0.039,0.576,0.393,1.351,-0.025,1.878,0.175,-0.085,2.251,0.156,0.18,0.102,0.183
96245,2/3/19 15:00,65715,NAN,NAN,0.168,0.062,-0.114,0.04,0.577,0.394,1.35,-0.025,1.879,0.178,-0.084,2.252,0.156,0.18,0.102,0.183
96246,2/3/19 15:30,65716,NAN,NAN,0.167,0.062,-0.113,0.039,0.576,0.397,1.35,-0.025,1.88,0.175,-0.085,2.252,0.156,0.18,0.102,0.183
96247,2/3/19 16:00,65717,NAN,NAN,0.169,0.062,-0.112,0.039,0.577,0.397,1.349,-0.025,1.879,0.177,-0.085,2.253,0.156,0.18,0.102,0.183
96248,2/3/19 16:30,65718,NAN,NAN,0.168,0.062,-0.113,0.041,0.579,0.395,1.349,-0.025,1.879,0.177,-0.085,2.251,0.156,0.18,0.102,0.183
96249,2/3/19 17:00,65719,NAN,NAN,0.166,0.062,-0.113,0.04,0.575,0.396,1.347,-0.026,1.88,0.176,-0.084,2.252,0.156,0.18,0.102,0.183
96250,2/3/19 17:30,65720,NAN,NAN,0.165,0.061,-0.114,0.038,0.576,0.395,1.347,-0.026,1.879,0.175,-0.087,2.251,0.156,0.18,0.102,0.183
96251,2/3/19 18:00,65721,NAN,NAN,0.165,0.059,-0.114,0.039,0.574,0.395,1.347,-0.028,1.876,0.173,-0.086,2.249,0.156,0.18,0.102,0.183
96252,2/3/19 18:30,65722,NAN,NAN,0.164,0.059,-0.113,0.037,0.573,0.394,1.347,-0.027,1.876,0.173,-0.087,2.25,0.156,0.18,0.102,0.183
96253,2/3/19 19:00,65723,NAN,NAN,0.163,0.059,-0.115,0.035,0.572,0.393,1.347,-0.029,1.876,0.173,-0.088,2.249,0.156,0.18,0.102,0.183
96254,2/3/19 19:30,65724,NAN,NAN,0.163,0.059,-0.115,0.037,0.573,0.393,1.345,-0.029,1.876,0.171,-0.088,2.248,0.156,0.18,0.102,0.183
96255,2/3/19 20:00,65725,NAN,NAN,0.164,0.059,-0.113,0.036,0.572,0.394,1.344,-0.03,1.877,0.174,-0.088,2.248,0.156,0.18,0.102,0.183
96256,2/3/19 20:30,65726,NAN,NAN,0.162,0.058,-0.114,0.036,0.571,0.392,1.344,-0.03,1.876,0.172,-0.087,2.248,0.156,0.18,0.102,0.183
96257,2/3/19 21:00,65727,NAN,NAN,0.163,0.059,-0.114,0.035,0.572,0.393,1.345,-0.028,1.875,0.174,-0.089,2.249,0.156,0.18,0.102,0.183
96258,2/3/19 21:30,65728,NAN,NAN,0.165,0.061,-0.113,0.037,0.574,0.394,1.345,-0.028,1.877,0.171,-0.088,2.249,0.156,0.18,0.102,0.183
96259,2/3/19 22:00,65729,NAN,NAN,0.166,0.06,-0.113,0.038,0.574,0.393,1.346,-0.028,1.876,0.176,-0.087,2.249,0.156,0.18,0.102,0.183
96260,2/3/19 22:30,65730,NAN,NAN,0.165,0.06,-0.112,0.038,0.574,0.395,1.347,-0.027,1.876,0.175,-0.087,2.249,0.156,0.18,0.102,0.183
96261,2/3/19 23:00,65731,NAN,NAN,0.165,0.06,-0.112,0.04,0.575,0.394,1.348,-0.027,1.877,0.177,-0.086,2.25,0.156,0.18,0.102,0.183
96262,2/3/19 23:30,65732,NAN,NAN,0.166,0.06,-0.112,0.04,0.578,0.394,1.347,-0.027,1.877,0.176,-0.086,2.25,0.155,0.18,0.102,0.183
96263,2/4/19 0:00,65733,NAN,NAN,0.167,0.062,-0.112,0.04,0.577,0.395,1.348,-0.026,1.877,0.177,-0.086,2.25,0.155,0.18,0.102,0.183
