TIMESTAMP,soil.temp.C,Sensor,Plot,ID,Depth.cm,PQ,Date
6/20/22 15:00,16.98,Soil temp,3,9,30,9-Mar,6/20/22
6/20/22 15:30,16.98,Soil temp,3,9,30,9-Mar,6/20/22
6/20/22 16:00,16.98,Soil temp,3,9,30,9-Mar,6/20/22
6/20/22 16:30,16.99,Soil temp,3,9,30,9-Mar,6/20/22
6/20/22 17:00,17.01,Soil temp,3,9,30,9-Mar,6/20/22
6/20/22 17:30,17.02,Soil temp,3,9,30,9-Mar,6/20/22
6/20/22 18:00,17.04,Soil temp,3,9,30,9-Mar,6/20/22
6/20/22 18:30,17.04,Soil temp,3,9,30,9-Mar,6/20/22
6/20/22 19:00,17.05,Soil temp,3,9,30,9-Mar,6/20/22
6/20/22 19:30,17.06,Soil temp,3,9,30,9-Mar,6/20/22
6/20/22 20:00,17.08,Soil temp,3,9,30,9-Mar,6/20/22
6/20/22 20:30,17.1,Soil temp,3,9,30,9-Mar,6/20/22
6/20/22 21:00,17.12,Soil temp,3,9,30,9-Mar,6/20/22
6/20/22 21:30,17.12,Soil temp,3,9,30,9-Mar,6/20/22
6/20/22 22:00,17.13,Soil temp,3,9,30,9-Mar,6/20/22
6/20/22 22:30,17.14,Soil temp,3,9,30,9-Mar,6/20/22
6/20/22 23:00,17.15,Soil temp,3,9,30,9-Mar,6/20/22
6/20/22 23:30,17.16,Soil temp,3,9,30,9-Mar,6/20/22
6/29/22 0:00,19.06,Soil temp,3,9,30,9-Mar,6/29/22
6/29/22 0:30,19.06,Soil temp,3,9,30,9-Mar,6/29/22
6/29/22 1:00,19.06,Soil temp,3,9,30,9-Mar,6/29/22
6/29/22 1:30,19.06,Soil temp,3,9,30,9-Mar,6/29/22
6/29/22 2:00,19.05,Soil temp,3,9,30,9-Mar,6/29/22
6/29/22 2:30,19.04,Soil temp,3,9,30,9-Mar,6/29/22
6/29/22 3:00,19.03,Soil temp,3,9,30,9-Mar,6/29/22
6/29/22 3:30,19.02,Soil temp,3,9,30,9-Mar,6/29/22
6/29/22 4:00,19.01,Soil temp,3,9,30,9-Mar,6/29/22
6/29/22 4:30,19,Soil temp,3,9,30,9-Mar,6/29/22
6/29/22 5:00,18.99,Soil temp,3,9,30,9-Mar,6/29/22
6/29/22 5:30,18.97,Soil temp,3,9,30,9-Mar,6/29/22
6/29/22 6:00,18.96,Soil temp,3,9,30,9-Mar,6/29/22
6/29/22 6:30,18.95,Soil temp,3,9,30,9-Mar,6/29/22
6/29/22 7:00,18.94,Soil temp,3,9,30,9-Mar,6/29/22
6/29/22 7:30,18.92,Soil temp,3,9,30,9-Mar,6/29/22
6/29/22 8:00,18.9,Soil temp,3,9,30,9-Mar,6/29/22
6/29/22 8:30,18.88,Soil temp,3,9,30,9-Mar,6/29/22
6/29/22 9:00,18.87,Soil temp,3,9,30,9-Mar,6/29/22
6/29/22 9:30,18.85,Soil temp,3,9,30,9-Mar,6/29/22
6/29/22 10:00,18.83,Soil temp,3,9,30,9-Mar,6/29/22
6/29/22 10:30,18.82,Soil temp,3,9,30,9-Mar,6/29/22
6/29/22 11:00,18.82,Soil temp,3,9,30,9-Mar,6/29/22
6/29/22 11:30,18.81,Soil temp,3,9,30,9-Mar,6/29/22
6/29/22 12:00,18.8,Soil temp,3,9,30,9-Mar,6/29/22
6/29/22 12:30,18.79,Soil temp,3,9,30,9-Mar,6/29/22
6/29/22 13:00,18.79,Soil temp,3,9,30,9-Mar,6/29/22
6/29/22 13:30,18.78,Soil temp,3,9,30,9-Mar,6/29/22
6/29/22 14:00,18.78,Soil temp,3,9,30,9-Mar,6/29/22
6/29/22 14:30,18.79,Soil temp,3,9,30,9-Mar,6/29/22
6/29/22 15:00,18.79,Soil temp,3,9,30,9-Mar,6/29/22
6/29/22 15:30,18.79,Soil temp,3,9,30,9-Mar,6/29/22
6/29/22 16:00,18.8,Soil temp,3,9,30,9-Mar,6/29/22
6/29/22 16:30,18.8,Soil temp,3,9,30,9-Mar,6/29/22
6/29/22 17:00,18.82,Soil temp,3,9,30,9-Mar,6/29/22
6/29/22 17:30,18.81,Soil temp,3,9,30,9-Mar,6/29/22
6/29/22 18:00,18.83,Soil temp,3,9,30,9-Mar,6/29/22
6/29/22 18:30,18.85,Soil temp,3,9,30,9-Mar,6/29/22
6/29/22 19:00,18.85,Soil temp,3,9,30,9-Mar,6/29/22
6/29/22 19:30,18.86,Soil temp,3,9,30,9-Mar,6/29/22
6/29/22 20:00,18.88,Soil temp,3,9,30,9-Mar,6/29/22
6/29/22 20:30,18.88,Soil temp,3,9,30,9-Mar,6/29/22
6/29/22 21:00,18.9,Soil temp,3,9,30,9-Mar,6/29/22
6/29/22 21:30,18.91,Soil temp,3,9,30,9-Mar,6/29/22
6/29/22 22:00,18.92,Soil temp,3,9,30,9-Mar,6/29/22
6/29/22 22:30,18.93,Soil temp,3,9,30,9-Mar,6/29/22
6/29/22 23:00,18.94,Soil temp,3,9,30,9-Mar,6/29/22
6/29/22 23:30,18.94,Soil temp,3,9,30,9-Mar,6/29/22
7/11/22 0:00,19.21,Soil temp,3,9,30,9-Mar,7/11/22
7/11/22 0:30,19.21,Soil temp,3,9,30,9-Mar,7/11/22
7/11/22 1:00,19.22,Soil temp,3,9,30,9-Mar,7/11/22
7/11/22 1:30,19.22,Soil temp,3,9,30,9-Mar,7/11/22
7/11/22 2:00,19.23,Soil temp,3,9,30,9-Mar,7/11/22
7/11/22 2:30,19.23,Soil temp,3,9,30,9-Mar,7/11/22
7/11/22 3:00,19.22,Soil temp,3,9,30,9-Mar,7/11/22
7/11/22 3:30,19.22,Soil temp,3,9,30,9-Mar,7/11/22
7/11/22 4:00,19.21,Soil temp,3,9,30,9-Mar,7/11/22
7/11/22 4:30,19.2,Soil temp,3,9,30,9-Mar,7/11/22
7/11/22 5:00,19.19,Soil temp,3,9,30,9-Mar,7/11/22
7/11/22 5:30,19.19,Soil temp,3,9,30,9-Mar,7/11/22
7/11/22 6:00,19.18,Soil temp,3,9,30,9-Mar,7/11/22
7/11/22 6:30,19.17,Soil temp,3,9,30,9-Mar,7/11/22
7/11/22 7:00,19.16,Soil temp,3,9,30,9-Mar,7/11/22
7/11/22 7:30,19.15,Soil temp,3,9,30,9-Mar,7/11/22
7/11/22 8:00,19.14,Soil temp,3,9,30,9-Mar,7/11/22
7/11/22 8:30,19.13,Soil temp,3,9,30,9-Mar,7/11/22
7/11/22 9:00,19.12,Soil temp,3,9,30,9-Mar,7/11/22
7/11/22 9:30,19.09,Soil temp,3,9,30,9-Mar,7/11/22
7/11/22 10:00,19.08,Soil temp,3,9,30,9-Mar,7/11/22
7/11/22 10:30,19.08,Soil temp,3,9,30,9-Mar,7/11/22
7/11/22 11:00,19.08,Soil temp,3,9,30,9-Mar,7/11/22
7/11/22 11:30,19.07,Soil temp,3,9,30,9-Mar,7/11/22
7/11/22 12:00,19.06,Soil temp,3,9,30,9-Mar,7/11/22
7/11/22 12:30,19.06,Soil temp,3,9,30,9-Mar,7/11/22
7/11/22 13:00,19.06,Soil temp,3,9,30,9-Mar,7/11/22
7/11/22 13:30,19.04,Soil temp,3,9,30,9-Mar,7/11/22
7/11/22 14:00,19.05,Soil temp,3,9,30,9-Mar,7/11/22
7/11/22 14:30,19.06,Soil temp,3,9,30,9-Mar,7/11/22
7/11/22 15:00,19.06,Soil temp,3,9,30,9-Mar,7/11/22
7/11/22 15:30,19.07,Soil temp,3,9,30,9-Mar,7/11/22
7/11/22 16:00,19.08,Soil temp,3,9,30,9-Mar,7/11/22
7/11/22 16:30,19.09,Soil temp,3,9,30,9-Mar,7/11/22
7/11/22 17:00,19.09,Soil temp,3,9,30,9-Mar,7/11/22
7/11/22 17:30,19.1,Soil temp,3,9,30,9-Mar,7/11/22
7/11/22 18:00,19.12,Soil temp,3,9,30,9-Mar,7/11/22
7/11/22 18:30,19.13,Soil temp,3,9,30,9-Mar,7/11/22
7/11/22 19:00,19.16,Soil temp,3,9,30,9-Mar,7/11/22
7/11/22 19:30,19.17,Soil temp,3,9,30,9-Mar,7/11/22
7/11/22 20:00,19.19,Soil temp,3,9,30,9-Mar,7/11/22
7/11/22 20:30,19.19,Soil temp,3,9,30,9-Mar,7/11/22
7/11/22 21:00,19.21,Soil temp,3,9,30,9-Mar,7/11/22
7/11/22 21:30,19.22,Soil temp,3,9,30,9-Mar,7/11/22
7/11/22 22:00,19.23,Soil temp,3,9,30,9-Mar,7/11/22
7/11/22 22:30,19.25,Soil temp,3,9,30,9-Mar,7/11/22
7/11/22 23:00,19.26,Soil temp,3,9,30,9-Mar,7/11/22
7/11/22 23:30,19.28,Soil temp,3,9,30,9-Mar,7/11/22
3/10/22 0:00,2.132,Soil temp,3,9,30,9-Mar,3/10/22
3/10/22 0:30,2.134,Soil temp,3,9,30,9-Mar,3/10/22
3/10/22 1:00,2.134,Soil temp,3,9,30,9-Mar,3/10/22
3/10/22 1:30,2.137,Soil temp,3,9,30,9-Mar,3/10/22
3/10/22 2:00,2.136,Soil temp,3,9,30,9-Mar,3/10/22
3/10/22 2:30,2.139,Soil temp,3,9,30,9-Mar,3/10/22
3/10/22 3:00,2.139,Soil temp,3,9,30,9-Mar,3/10/22
3/10/22 3:30,2.141,Soil temp,3,9,30,9-Mar,3/10/22
3/10/22 4:00,2.136,Soil temp,3,9,30,9-Mar,3/10/22
3/10/22 4:30,2.136,Soil temp,3,9,30,9-Mar,3/10/22
3/10/22 5:00,2.132,Soil temp,3,9,30,9-Mar,3/10/22
3/10/22 5:30,2.13,Soil temp,3,9,30,9-Mar,3/10/22
3/10/22 6:00,2.133,Soil temp,3,9,30,9-Mar,3/10/22
3/10/22 6:30,2.133,Soil temp,3,9,30,9-Mar,3/10/22
3/10/22 7:00,2.13,Soil temp,3,9,30,9-Mar,3/10/22
3/10/22 7:30,2.133,Soil temp,3,9,30,9-Mar,3/10/22
3/10/22 8:00,2.134,Soil temp,3,9,30,9-Mar,3/10/22
3/10/22 8:30,2.132,Soil temp,3,9,30,9-Mar,3/10/22
3/10/22 9:00,2.132,Soil temp,3,9,30,9-Mar,3/10/22
3/10/22 9:30,2.133,Soil temp,3,9,30,9-Mar,3/10/22
3/10/22 10:00,2.14,Soil temp,3,9,30,9-Mar,3/10/22
3/10/22 10:30,2.134,Soil temp,3,9,30,9-Mar,3/10/22
3/10/22 11:00,2.135,Soil temp,3,9,30,9-Mar,3/10/22
3/10/22 11:30,2.14,Soil temp,3,9,30,9-Mar,3/10/22
3/10/22 12:00,2.132,Soil temp,3,9,30,9-Mar,3/10/22
3/10/22 12:30,2.13,Soil temp,3,9,30,9-Mar,3/10/22
3/10/22 13:00,2.134,Soil temp,3,9,30,9-Mar,3/10/22
3/10/22 13:30,2.138,Soil temp,3,9,30,9-Mar,3/10/22
3/10/22 14:00,2.138,Soil temp,3,9,30,9-Mar,3/10/22
3/10/22 14:30,2.138,Soil temp,3,9,30,9-Mar,3/10/22
3/10/22 15:00,2.14,Soil temp,3,9,30,9-Mar,3/10/22
3/10/22 15:30,2.139,Soil temp,3,9,30,9-Mar,3/10/22
3/10/22 16:00,2.136,Soil temp,3,9,30,9-Mar,3/10/22
3/10/22 16:30,2.137,Soil temp,3,9,30,9-Mar,3/10/22
3/10/22 17:00,2.132,Soil temp,3,9,30,9-Mar,3/10/22
3/10/22 17:30,2.13,Soil temp,3,9,30,9-Mar,3/10/22
3/10/22 18:00,2.137,Soil temp,3,9,30,9-Mar,3/10/22
3/10/22 18:30,2.138,Soil temp,3,9,30,9-Mar,3/10/22
3/10/22 19:00,2.14,Soil temp,3,9,30,9-Mar,3/10/22
3/10/22 19:30,2.145,Soil temp,3,9,30,9-Mar,3/10/22
3/10/22 20:00,2.142,Soil temp,3,9,30,9-Mar,3/10/22
3/10/22 20:30,2.139,Soil temp,3,9,30,9-Mar,3/10/22
3/10/22 21:00,2.14,Soil temp,3,9,30,9-Mar,3/10/22
3/10/22 21:30,2.14,Soil temp,3,9,30,9-Mar,3/10/22
3/10/22 22:00,2.139,Soil temp,3,9,30,9-Mar,3/10/22
3/10/22 22:30,2.144,Soil temp,3,9,30,9-Mar,3/10/22
3/10/22 23:00,2.141,Soil temp,3,9,30,9-Mar,3/10/22
3/10/22 23:30,2.138,Soil temp,3,9,30,9-Mar,3/10/22
5/24/22 0:00,16.08,Soil temp,3,9,30,9-Mar,5/24/22
5/24/22 0:30,16.07,Soil temp,3,9,30,9-Mar,5/24/22
5/24/22 1:00,16.06,Soil temp,3,9,30,9-Mar,5/24/22
5/24/22 1:30,16.05,Soil temp,3,9,30,9-Mar,5/24/22
5/24/22 2:00,16.04,Soil temp,3,9,30,9-Mar,5/24/22
5/24/22 2:30,16.03,Soil temp,3,9,30,9-Mar,5/24/22
5/24/22 3:00,16.01,Soil temp,3,9,30,9-Mar,5/24/22
5/24/22 3:30,15.99,Soil temp,3,9,30,9-Mar,5/24/22
5/24/22 4:00,15.97,Soil temp,3,9,30,9-Mar,5/24/22
5/24/22 4:30,15.95,Soil temp,3,9,30,9-Mar,5/24/22
5/24/22 5:00,15.93,Soil temp,3,9,30,9-Mar,5/24/22
5/24/22 5:30,15.91,Soil temp,3,9,30,9-Mar,5/24/22
5/24/22 6:00,15.89,Soil temp,3,9,30,9-Mar,5/24/22
5/24/22 6:30,15.87,Soil temp,3,9,30,9-Mar,5/24/22
5/24/22 7:00,15.85,Soil temp,3,9,30,9-Mar,5/24/22
5/24/22 7:30,15.82,Soil temp,3,9,30,9-Mar,5/24/22
5/24/22 8:00,15.8,Soil temp,3,9,30,9-Mar,5/24/22
5/24/22 8:30,15.78,Soil temp,3,9,30,9-Mar,5/24/22
5/24/22 9:00,15.76,Soil temp,3,9,30,9-Mar,5/24/22
5/24/22 9:30,15.74,Soil temp,3,9,30,9-Mar,5/24/22
5/24/22 10:00,15.71,Soil temp,3,9,30,9-Mar,5/24/22
5/24/22 10:30,15.69,Soil temp,3,9,30,9-Mar,5/24/22
5/24/22 11:00,15.66,Soil temp,3,9,30,9-Mar,5/24/22
5/24/22 11:30,15.65,Soil temp,3,9,30,9-Mar,5/24/22
5/24/22 12:00,15.64,Soil temp,3,9,30,9-Mar,5/24/22
5/24/22 12:30,15.62,Soil temp,3,9,30,9-Mar,5/24/22
5/24/22 13:00,15.6,Soil temp,3,9,30,9-Mar,5/24/22
5/24/22 13:30,15.59,Soil temp,3,9,30,9-Mar,5/24/22
5/24/22 14:00,15.58,Soil temp,3,9,30,9-Mar,5/24/22
5/24/22 14:30,15.58,Soil temp,3,9,30,9-Mar,5/24/22
5/24/22 15:00,15.57,Soil temp,3,9,30,9-Mar,5/24/22
5/24/22 15:30,15.56,Soil temp,3,9,30,9-Mar,5/24/22
5/24/22 16:00,15.56,Soil temp,3,9,30,9-Mar,5/24/22
5/24/22 16:30,15.56,Soil temp,3,9,30,9-Mar,5/24/22
5/24/22 17:00,15.56,Soil temp,3,9,30,9-Mar,5/24/22
5/24/22 17:30,15.57,Soil temp,3,9,30,9-Mar,5/24/22
5/24/22 18:00,15.57,Soil temp,3,9,30,9-Mar,5/24/22
5/24/22 18:30,15.57,Soil temp,3,9,30,9-Mar,5/24/22
5/24/22 19:00,15.58,Soil temp,3,9,30,9-Mar,5/24/22
5/24/22 19:30,15.59,Soil temp,3,9,30,9-Mar,5/24/22
5/24/22 20:00,15.6,Soil temp,3,9,30,9-Mar,5/24/22
5/24/22 20:30,15.6,Soil temp,3,9,30,9-Mar,5/24/22
5/24/22 21:00,15.6,Soil temp,3,9,30,9-Mar,5/24/22
5/24/22 21:30,15.6,Soil temp,3,9,30,9-Mar,5/24/22
5/24/22 22:00,15.6,Soil temp,3,9,30,9-Mar,5/24/22
5/24/22 22:30,15.61,Soil temp,3,9,30,9-Mar,5/24/22
5/24/22 23:00,15.62,Soil temp,3,9,30,9-Mar,5/24/22
5/24/22 23:30,15.62,Soil temp,3,9,30,9-Mar,5/24/22
6/6/22 0:00,16.38,Soil temp,3,9,30,9-Mar,6/6/22
6/6/22 0:30,16.38,Soil temp,3,9,30,9-Mar,6/6/22
6/6/22 1:00,16.39,Soil temp,3,9,30,9-Mar,6/6/22
6/6/22 1:30,16.39,Soil temp,3,9,30,9-Mar,6/6/22
6/6/22 2:00,16.38,Soil temp,3,9,30,9-Mar,6/6/22
6/6/22 2:30,16.38,Soil temp,3,9,30,9-Mar,6/6/22
6/6/22 3:00,16.37,Soil temp,3,9,30,9-Mar,6/6/22
6/6/22 3:30,16.37,Soil temp,3,9,30,9-Mar,6/6/22
6/6/22 4:00,16.36,Soil temp,3,9,30,9-Mar,6/6/22
6/6/22 4:30,16.35,Soil temp,3,9,30,9-Mar,6/6/22
6/6/22 5:00,16.34,Soil temp,3,9,30,9-Mar,6/6/22
6/6/22 5:30,16.33,Soil temp,3,9,30,9-Mar,6/6/22
6/6/22 6:00,16.31,Soil temp,3,9,30,9-Mar,6/6/22
6/6/22 6:30,16.3,Soil temp,3,9,30,9-Mar,6/6/22
6/6/22 7:00,16.29,Soil temp,3,9,30,9-Mar,6/6/22
6/6/22 7:30,16.28,Soil temp,3,9,30,9-Mar,6/6/22
6/6/22 8:00,16.27,Soil temp,3,9,30,9-Mar,6/6/22
6/6/22 8:30,16.26,Soil temp,3,9,30,9-Mar,6/6/22
6/6/22 9:00,16.24,Soil temp,3,9,30,9-Mar,6/6/22
6/6/22 9:30,16.23,Soil temp,3,9,30,9-Mar,6/6/22
6/6/22 10:00,16.22,Soil temp,3,9,30,9-Mar,6/6/22
6/6/22 10:30,16.2,Soil temp,3,9,30,9-Mar,6/6/22
6/6/22 11:00,16.18,Soil temp,3,9,30,9-Mar,6/6/22
6/6/22 11:30,16.18,Soil temp,3,9,30,9-Mar,6/6/22
6/6/22 12:00,16.18,Soil temp,3,9,30,9-Mar,6/6/22
6/6/22 12:30,16.17,Soil temp,3,9,30,9-Mar,6/6/22
6/6/22 13:00,16.17,Soil temp,3,9,30,9-Mar,6/6/22
6/6/22 13:30,16.16,Soil temp,3,9,30,9-Mar,6/6/22
6/6/22 14:00,16.16,Soil temp,3,9,30,9-Mar,6/6/22
6/6/22 14:30,16.17,Soil temp,3,9,30,9-Mar,6/6/22
